ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NER,Niger,Climate Watch,Building,All GHG,MtCO₂e,1.13,1.03,0.99,0.93,0.87,0.84,0.8,0.77,0.63,0.51,0.62,0.6,0.58,0.56,0.55,0.54,0.54,0.52,0.5,0.48,0.47,0.76,0.73,0.72,0.58,0.53,0.52,0.5,0.48,0.46,0.45
TGO,Togo,Climate Watch,Transportation,All GHG,MtCO₂e,1.12,1.1,1.03,0.91,0.63,0.73,0.41,0.76,1.29,1.52,1.64,1.98,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
YEM,Yemen,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.12,1.14,1.09,1.06,0.84,1.19,1.41,1.43,1.22,1.24,0.9,0.97,0.94,0.79,0.66,0.65,0.65,0.65,0.66,0.63,0.59,0.61,0.51,0.52,0.43,0.45,0.34,0.34,0.34,0.36,0.35
BIH,Bosnia and Herzegovina,Climate Watch,Waste,All GHG,MtCO₂e,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.28,1.36,1.25,1.19,1.36,1.25,1.11,0.9,0.89,0.84,0.77,0.7,1.31,1.27,1.19,1.07,0.96,0.96,0.66,0.59,0.48,0.83,1.19,1.18
YEM,Yemen,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.11,1.29,1.28,0.84,0.9,1.24,3.4,3.43,2.28,2.63,3.04,3.1,3.23,2.9,2.64,2.7,2.53,2.39,1.49,1.27,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.1,1.05,0.97,0.9,0.81,0.74,0.74,0.63,0.53,0.46,0.41,0.38,0.34,0.33,0.29,0.26,0.28,0.32,0.29,0.28,0.27,0.25,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.15
BLR,Belarus,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.09,1.08,1.06,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
NIC,Nicaragua,Climate Watch,Waste,All GHG,MtCO₂e,1.09,1.07,1.06,1.04,1.03,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.78,0.76,0.7,0.64,0.57,0.51,0.45,0.39,0.38,0.37,0.36,0.35
SLV,El Salvador,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.09,1.1,1.09,1.11,1.08,1.11,1.08,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09
SUR,Suriname,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.09,1.09,0.91,0.99,1.23,1.53,1.43,1.19,1.15,0.93,0.56,0.44,0.42,0.42,0.51,0.71,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCD,Chad,Climate Watch,Transportation,All GHG,MtCO₂e,1.09,1.09,1.08,1.05,1.07,1.1,1.13,1.15,0.91,0.75,0.68,0.62,0.52,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.26,0.25
KHM,Cambodia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.08,0.93,0.87,0.9,0.8,0.5,0.59,0.69,0.73,0.72,0.71,0.22,0.2,0.2,0.19,0.18,0.15,0.14,0.13,0.12,0.12,0.1,0.1,0.08,0.08,0.06,N/A,N/A,N/A,N/A,N/A
MKD,Macedonia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.08,1.07,0.94,0.88,1.04,1.06,1.14,1.27,1.38,1.45,1.25,0.97,1.53,1.63,1.42,1.35,0.92,1.12,0.86,0.9,1.05,0.89,1.25,0.92,1.16,0.88,0.9,1.12,1.37,1.42,1.64
BRB,Barbados,Climate Watch,Energy,All GHG,MtCO₂e,1.07,1.14,1.25,1.16,1.27,1.24,1.26,1.41,1.44,1.46,1.43,1.53,1.53,1.27,1.25,1.23,1.19,1.16,1.13,1.17,1.14,1.16,1.09,1.06,1.0,0.98,0.96,0.91,0.91,0.97,0.97
NOR,Norway,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.07,1.03,1.07,1.19,1.47,1.43,1.38,1.56,1.35,1.33,1.37,1.61,1.45,1.53,1.65,1.83,1.82,1.98,1.76,1.73,2.3,2.31,1.93,2.23,2.08,2.74,2.03,1.58,1.17,1.21,1.6
BEN,Benin,Climate Watch,Building,All GHG,MtCO₂e,1.06,1.03,0.77,0.72,0.72,0.69,0.77,0.83,1.09,1.37,1.66,1.71,1.66,1.61,1.56,1.39,1.28,1.15,1.06,0.95,0.71,0.68,0.57,0.53,0.49,0.28,0.27,0.26,0.26,0.24,0.25
SVN,Slovenia,Climate Watch,Building,All GHG,MtCO₂e,1.06,1.03,1.08,1.18,1.32,1.24,1.13,1.4,1.52,1.81,2.07,1.98,2.05,1.67,2.15,2.38,2.62,2.67,2.83,2.8,2.32,3.21,2.96,2.92,3.08,2.53,2.27,2.5,2.19,2.62,2.06
CIV,Côte d'Ivoire,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.05,1.08,1.02,1.18,1.14,1.0,0.91,1.04,1.08,1.07,1.12,1.14,1.13,1.1,1.2,0.94,0.7,0.83,1.3,0.82,0.69,0.69,0.59,0.63,0.56,0.24,0.07,0.07,0.07,0.01,0.02
SGP,Singapore,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.05,1.03,1.0,0.98,0.96,0.93,0.88,0.83,0.77,0.72,0.67,0.65,0.63,0.6,0.58,0.56,0.49,0.42,0.35,0.28,0.2,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.07,0.05,0.03
SLE,Sierra Leone,Climate Watch,Energy,All GHG,MtCO₂e,1.05,1.04,1.04,1.12,1.17,1.08,1.14,1.03,0.85,0.74,0.56,0.52,0.52,0.5,0.59,0.45,0.53,0.55,0.5,0.44,0.33,0.2,0.25,0.23,0.31,0.24,0.35,0.33,0.33,0.34,0.32
MUS,Mauritius,Climate Watch,Transportation,All GHG,MtCO₂e,1.04,1.23,1.17,1.15,1.12,1.06,1.02,1.0,0.98,0.95,0.94,0.89,0.86,0.85,0.89,0.88,0.85,0.83,0.8,0.77,0.77,0.72,0.54,0.54,0.55,0.55,0.56,0.55,0.51,0.46,0.45
FJI,Fiji,Climate Watch,Energy,All GHG,MtCO₂e,1.03,1.39,1.39,1.33,1.2,1.26,1.21,1.07,0.99,1.06,1.13,0.77,0.86,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8,0.75,0.73,0.75,0.77,0.71,0.71,0.71,0.72,0.69,0.68
ZWE,Zimbabwe,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.03,1.1,1.16,1.1,1.08,1.08,1.06,1.03,1.94,1.48,1.23,0.63,1.4,2.29,2.09,1.61,1.54,2.04,2.23,2.46,2.94,3.13,2.41,2.3,2.52,2.65,2.41,3.9,4.64,5.02,4.78
HTI,Haiti,Climate Watch,Building,All GHG,MtCO₂e,1.02,1.06,1.05,1.03,1.02,1.01,0.89,1.06,0.92,0.91,0.9,0.88,0.89,0.86,0.87,0.85,0.82,0.85,0.78,0.83,0.86,0.69,0.63,0.61,0.6,0.59,0.51,0.53,0.51,0.52,0.52
KGZ,Kyrgyzstan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.02,1.06,1.07,0.84,0.77,0.86,0.99,0.91,0.76,0.65,0.53,0.37,0.58,0.64,0.6,0.52,0.47,0.41,0.32,0.29,0.27,0.24,0.37,0.34,0.28,0.17,0.19,0.29,0.47,0.0,0.0
LBR,Liberia,Climate Watch,Energy,All GHG,MtCO₂e,1.02,1.01,1.0,1.16,1.3,1.13,1.09,0.83,0.9,0.82,0.7,0.51,0.5,0.58,0.63,0.61,0.51,0.47,0.42,0.42,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
RWA,Rwanda,Climate Watch,Building,All GHG,MtCO₂e,1.02,0.96,0.94,0.9,0.89,0.88,0.87,0.88,0.86,0.83,0.82,0.8,0.77,0.75,0.74,0.72,0.83,0.83,0.84,0.83,0.83,1.14,1.1,1.25,1.0,0.93,0.54,0.6,0.61,0.62,0.64
BEL,Belgium,Climate Watch,Waste,All GHG,MtCO₂e,1.01,1.06,1.11,1.16,1.21,1.27,1.4,1.49,1.65,1.72,1.78,1.97,2.05,2.22,2.39,2.47,2.7,2.71,3.08,3.28,3.71,3.88,4.14,4.26,4.23,4.32,4.32,4.11,4.29,4.18,4.03
EST,Estonia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.01,0.79,1.15,1.18,1.01,1.09,1.18,1.5,1.47,0.74,0.81,0.83,1.01,0.97,0.84,0.54,0.58,0.42,0.43,0.37,0.4,0.42,0.39,0.39,0.34,0.34,0.45,0.54,0.43,0.79,0.69
NPL,Nepal,Climate Watch,Waste,All GHG,MtCO₂e,1.01,0.99,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.56,0.54,0.53
TGO,Togo,Climate Watch,Waste,All GHG,MtCO₂e,1.01,0.98,0.95,0.93,0.9,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.54,0.5,0.47,0.44,0.4,0.39,0.38,0.37,0.35,0.34
TJK,Tajikistan,Climate Watch,Building,All GHG,MtCO₂e,1.01,0.85,0.88,0.91,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,Honduras,Climate Watch,Building,All GHG,MtCO₂e,1.0,0.95,0.97,1.11,1.03,1.01,1.09,0.92,0.91,0.89,0.85,0.82,0.81,0.79,0.74,0.74,0.85,1.12,0.96,0.78,0.7,0.76,0.9,0.89,0.81,0.81,0.79,0.79,0.84,0.77,0.77
ISR,Israel,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.0,1.04,1.01,1.02,1.03,1.06,1.12,1.06,1.57,2.18,2.29,2.35,1.16,1.99,2.07,1.87,2.54,2.03,1.92,2.14,1.64,1.57,1.49,1.59,1.71,1.7,1.4,1.38,0.63,0.42,0.43
KAZ,Kazakhstan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.0,1.95,1.94,1.54,1.44,1.27,0.7,0.51,0.61,0.55,0.63,0.56,0.67,0.71,0.53,0.5,0.46,0.32,0.39,0.26,0.24,0.43,0.73,0.71,0.77,0.8,1.12,0.76,2.29,2.51,2.73
MRT,Mauritania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.0,1.0,1.03,0.82,0.48,0.74,0.62,0.33,0.5,0.47,0.39,0.36,0.33,0.21,0.2,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.12
NIC,Nicaragua,Climate Watch,Building,All GHG,MtCO₂e,1.0,0.97,0.97,0.99,0.95,0.91,0.85,0.83,0.8,0.77,0.74,0.73,0.71,0.73,0.71,0.68,0.68,0.66,0.53,0.52,0.54,0.54,0.5,0.49,0.49,0.47,0.51,0.45,0.45,0.42,0.44
ALB,Albania,Climate Watch,Waste,All GHG,MtCO₂e,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
ALB,Albania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.99,0.92,1.29,1.1,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48,0.49,0.4,0.24,0.46,0.49,0.47,0.54,0.76,1.42,2.15
BGR,Bulgaria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.99,1.0,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.11,1.08,0.92,1.04,0.98,1.37,1.28,1.3,1.37,1.28,1.55,1.82,2.03,2.08,1.98,2.11,2.12,1.97,2.3
BHR,Bahrain,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.99,1.68,1.6,1.52,1.46,1.47,1.34,1.35,1.84,1.95,2.06,2.13,2.14,1.88,1.88,1.75,1.64,1.48,1.32,1.21,1.13,1.06,1.11,0.77,1.08,1.16,1.11,0.97,0.97,1.06,1.45
SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,0.99,1.03,0.99,0.98,0.95,0.98,1.02,1.03,1.03,1.02,1.03,0.95,0.98,1.0,0.93,1.01,0.98,0.98,0.91,0.87,0.98,0.99,1.03,1.05,1.07,1.06,1.03,1.01,1.2,1.16,1.13
LVA,Latvia,Climate Watch,Building,All GHG,MtCO₂e,0.98,1.0,1.07,1.04,1.0,1.01,1.09,1.07,1.15,1.18,1.27,1.23,1.2,1.25,1.25,1.21,1.21,1.15,1.1,1.1,0.94,1.06,1.09,1.19,1.34,1.35,1.94,2.33,2.4,3.24,2.81
NIC,Nicaragua,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.98,1.55,1.48,1.53,1.7,1.73,1.58,1.52,1.75,1.93,1.82,1.84,1.72,1.83,1.74,1.6,1.71,1.63,1.59,1.63,1.5,1.38,1.5,1.11,1.03,0.96,0.85,0.74,0.78,0.62,0.57
NOR,Norway,Climate Watch,Waste,All GHG,MtCO₂e,0.98,1.04,1.09,1.14,1.19,1.25,1.32,1.36,1.39,1.44,1.45,1.47,1.45,1.51,1.54,1.52,1.6,1.62,1.63,1.71,1.78,1.74,1.87,2.02,2.06,2.12,2.16,2.17,2.19,2.22,2.24
DZA,Algeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.97,1.54,2.09,2.09,2.1,2.41,2.31,2.47,2.26,2.28,2.47,2.38,2.3,2.25,2.25,2.38,2.21,1.91,2.19,2.0,1.97,1.8,1.79,1.91,2.03,2.17,2.11,2.05,2.17,2.18,2.5
MDG,Madagascar,Climate Watch,Waste,All GHG,MtCO₂e,0.96,0.94,0.91,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.39
TCD,Chad,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.96,0.92,0.85,0.78,0.68,0.61,0.55,0.49,0.42,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.0
TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,0.96,1.08,0.97,0.96,0.94,0.96,0.88,0.86,0.91,0.84,0.83,0.86,0.88,0.84,0.86,0.82,0.71,0.82,0.83,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
URY,Uruguay,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.96,0.64,0.79,0.36,0.86,1.15,0.99,1.86,3.29,2.32,1.24,2.64,3.08,1.3,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.65,0.63,0.72,0.94,0.58,0.13,0.64,1.11,0.92,0.53
AUT,Austria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.95,2.91,2.53,2.27,2.34,2.14,2.0,2.01,2.1,2.16,2.06,1.92,2.21,2.21,2.08,2.0,1.78,1.5,1.6,1.7,1.73,1.58,1.64,1.56,1.5,1.36,1.22,1.16,1.1,1.02,0.92
URY,Uruguay,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.95,0.96,1.03,0.94,1.0,0.92,0.92,0.8,0.71,0.72,0.65,0.7,0.75,0.67,0.61,0.64,0.63,0.6,0.57,0.64,0.72,0.81,0.83,0.82,0.69,0.52,0.51,0.56,0.61,0.6,0.58
MDG,Madagascar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.94,1.53,1.27,1.42,1.24,1.34,1.13,1.1,0.98,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
SWE,Sweden,Climate Watch,Waste,All GHG,MtCO₂e,0.94,0.99,1.04,1.09,1.14,1.23,1.32,1.43,1.51,1.63,1.75,1.86,1.96,2.24,2.44,2.53,2.7,2.73,2.88,3.07,3.12,3.22,3.35,3.41,3.44,3.48,3.48,3.62,3.74,3.74,3.69
COG,Republic of Congo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.93,0.93,0.87,0.95,0.86,0.72,0.58,0.45,0.37,0.3,0.26,0.25,0.22,0.2,0.18,0.16,0.11,0.11,0.1,0.1,0.1,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.04
GUY,Guyana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.93,0.93,0.92,0.87,0.85,0.79,0.79,0.81,0.75,0.75,0.76,0.75,0.59,0.6,0.52,0.5,0.69,0.68,0.38,0.38,0.39,0.41,0.48,0.44,0.41,0.42,0.39,0.34,0.34,0.35,0.35
LKA,Sri Lanka,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.93,1.07,1.01,0.86,1.01,1.47,1.14,1.15,1.27,1.14,1.16,1.14,1.2,1.27,1.3,1.32,0.96,1.3,1.0,0.96,0.92,1.08,1.06,0.87,0.79,0.53,0.66,0.7,0.65,0.41,0.45
SWE,Sweden,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.93,1.04,0.99,1.08,1.19,1.22,1.34,1.46,1.46,1.46,1.55,1.49,1.57,1.69,1.59,1.8,1.35,1.5,1.49,1.23,1.26,1.31,1.69,1.42,1.41,1.38,1.34,1.35,1.48,1.55,1.51
LUX,Luxembourg,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.92,1.01,0.99,0.97,0.97,0.97,1.0,1.01,1.06,1.09,1.12,1.04,1.22,1.27,1.37,1.28,1.29,1.14,1.26,1.45,1.31,1.55,1.5,2.15,2.55,2.57,4.01,4.51,4.24,4.67,5.1
SSD,South Sudan,Climate Watch,Transportation,All GHG,MtCO₂e,0.92,0.98,0.98,0.75,0.96,1.04,0.98,0.95,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ECU,Ecuador,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.91,2.61,3.05,2.0,1.8,1.78,2.15,2.04,2.29,2.49,2.27,2.67,2.83,2.68,2.56,2.75,2.82,2.45,2.19,1.34,1.6,0.79,0.91,2.14,1.98,1.56,1.65,1.78,1.1,0.82,0.9
NIC,Nicaragua,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.91,0.89,0.89,0.88,0.84,0.77,0.71,0.65,0.59,0.58,0.5,0.45,0.42,0.4,0.38,0.35,0.34,0.49,0.34,0.32,0.32,0.23,0.22,0.21,0.19,0.16,0.15,0.13,0.13,0.11,0.1
TJK,Tajikistan,Climate Watch,Waste,All GHG,MtCO₂e,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.72,0.7,0.69,0.67,0.66,0.66,0.64,0.61,0.61,0.58,0.58,0.78,0.78,0.78,0.76,0.76,0.78,0.81,0.88,0.88
IRL,Ireland,Climate Watch,Waste,All GHG,MtCO₂e,0.9,0.9,0.91,0.91,0.91,0.89,0.79,0.6,0.45,0.52,0.42,0.43,0.61,0.75,1.18,1.15,1.33,1.6,1.59,1.51,1.41,1.41,1.41,1.35,1.61,1.73,1.69,1.65,1.6,1.53,1.45
ARM,Armenia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.89,0.89,0.9,0.9,0.9,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.75,0.73,0.7,0.68,0.66,0.63,0.61,0.59,0.56,0.71,0.85,0.99,1.13,1.28,1.42,1.56,1.7,1.85,1.99
GUY,Guyana,Climate Watch,Transportation,All GHG,MtCO₂e,0.89,0.91,0.81,0.79,0.78,0.7,0.71,0.65,0.68,0.66,0.62,0.61,0.57,0.57,0.51,0.55,0.58,0.56,0.56,0.58,0.56,0.6,0.53,0.53,0.49,0.44,0.42,0.24,0.24,0.24,0.27
LTU,Lithuania,Climate Watch,Waste,All GHG,MtCO₂e,0.89,0.9,0.91,0.92,0.94,1.0,1.07,1.15,1.19,1.23,1.32,1.36,1.41,1.42,1.45,1.48,1.52,1.55,1.56,1.57,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.59,1.57,1.59,1.57
NPL,Nepal,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.89,0.78,0.9,0.84,0.68,0.41,0.47,0.42,0.38,0.34,0.35,0.34,0.26,0.17,0.21,0.21,0.22,0.2,0.21,0.2,0.23,0.22,0.22,0.21,0.19,0.18,0.16,0.14,0.13,0.12,0.1
PAK,Pakistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.88,1.91,2.45,2.63,2.55,2.38,2.27,2.58,2.46,2.56,2.87,2.97,2.63,2.41,2.71,2.74,2.56,2.14,2.41,2.08,2.08,2.15,2.08,1.65,1.62,1.78,1.78,1.82,1.73,1.63,1.53
SEN,Senegal,Climate Watch,Building,All GHG,MtCO₂e,0.88,0.83,0.83,0.64,0.76,0.72,0.71,0.64,0.71,0.72,0.73,0.79,0.63,0.62,0.65,0.66,0.65,0.63,0.6,0.58,0.56,0.57,0.51,0.47,0.43,0.39,0.37,0.35,0.34,0.33,0.31
ISL,Iceland,Climate Watch,Transportation,All GHG,MtCO₂e,0.87,1.04,1.05,1.01,0.95,0.87,0.84,0.84,0.82,0.84,0.87,0.91,0.94,0.99,0.92,0.69,0.69,0.66,0.66,0.66,0.65,0.64,0.63,0.6,0.7,0.63,0.68,0.65,0.65,0.65,0.65
SYR,Syria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.87,0.92,0.89,0.87,0.87,0.93,0.97,1.1,1.53,3.16,3.6,3.61,3.4,3.46,3.84,3.57,3.97,3.72,3.97,3.89,4.18,4.14,4.15,4.04,3.97,4.13,4.13,4.02,4.1,3.94,3.76
GRC,Greece,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.86,0.85,0.84,0.83,0.82,1.1,1.2,1.28,1.48,1.4,1.33,1.51,1.53,1.54,1.49,1.58,1.59,1.55,1.59,1.5,1.45,1.39,1.37,1.31,1.33,1.28,1.26,1.22,1.23,1.18,1.17
MNG,Mongolia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.86,0.78,0.67,0.52,0.38,0.33,0.32,0.22,0.26,0.25,0.25,0.17,0.19,0.17,0.14,0.12,0.1,0.1,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.07,0.1,0.15
LCA,Saint Lucia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.85,0.88,0.87,0.87,0.84,0.83,0.82,0.82,0.81,0.8,0.8,0.73,0.73,0.72,0.7,0.68,0.68,0.66,0.63,0.64,0.62,0.7,0.77,0.82,0.9,0.97,1.04,1.0,0.97,0.93,0.91
MDV,Maldives,Climate Watch,Transportation,All GHG,MtCO₂e,0.85,1.18,1.02,0.87,0.84,0.74,0.77,0.69,0.73,0.61,0.59,0.51,0.48,0.49,0.47,0.37,0.4,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
TKM,Turkmenistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.17,1.77,1.86,1.53,1.48,1.05,0.8,0.82,0.78,0.81,0.59,0.38,0.53,0.65,0.64,0.52,0.55,0.54,0.67,0.64,0.47,0.33,0.66,0.73
GEO,Georgia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.84,0.87,0.9,0.93,0.97,1.0,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.43,1.85,2.11,1.8,1.85,2.84,2.83,2.83,2.83,2.83,2.82,3.69,4.55,5.42,6.29,7.15
HTI,Haiti,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.84,0.87,0.86,0.93,1.0,0.94,0.94,0.91,0.88,0.82,0.52,0.26,0.24,0.24,0.18,0.17,0.17,0.17,0.22,0.2,0.19,0.2,0.26,0.35,0.24,0.16,0.03,0.08,0.13,0.22,0.25
SLB,Solomon Islands,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.84,0.89,0.86,0.83,0.8,0.78,0.8,0.83,0.78,0.77,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.59,0.57,0.55,0.54,0.52,0.5,0.49,0.48,0.46,0.45,0.43,0.41,0.4,0.38
TGO,Togo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.84,0.84,0.82,0.83,0.83,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.98,1.0,0.97,0.97,0.97,0.97,2.73,2.99,2.9,2.79,2.76,2.71,2.71,2.71,2.71,2.71,2.71
HND,Honduras,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.83,1.17,1.02,1.08,1.01,1.58,1.51,2.01,2.97,2.57,1.84,1.75,1.88,1.93,2.02,1.74,1.76,1.46,1.22,1.22,1.07,1.03,0.81,0.74,0.94,0.77,0.8,0.79,0.81,0.78,0.78
LVA,Latvia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.83,1.39,0.58,1.25,1.37,1.13,1.07,1.14,1.13,1.04,1.16,1.18,0.95,0.81,0.83,1.01,0.79,0.72,0.74,0.7,0.11,0.12,0.14,0.33,0.41,0.56,0.97,0.76,0.66,0.75,1.73
SUR,Suriname,Climate Watch,Transportation,All GHG,MtCO₂e,0.83,0.91,0.7,0.85,1.03,0.7,0.69,0.64,0.71,0.59,0.69,0.6,0.59,0.55,0.55,0.52,0.49,0.47,0.44,0.3,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.85,0.88,0.9,0.93,0.96,1.0,1.01,1.04,1.07,1.06,1.11,1.17,1.19,1.21,1.16,1.18,1.47,1.48,1.46,1.43,1.43,1.38,1.43,1.52,1.58,1.67,1.74,1.74,1.77,1.77
DNK,Denmark,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.82,1.03,1.15,1.33,1.41,1.4,1.46,1.5,1.63,1.77,2.08,2.16,2.49,2.67,2.93,3.16,3.3,3.06,2.99,3.06,3.05,2.93,2.24,2.31,2.04,1.83,1.81,1.76,1.76,1.65,1.15
